workerid,noun,gender,nounclass,slide_number,predicate2,predicate1,class2,response,class1
4,ventilador,masculine,furniture,10,min&uacute;sculo,de madera,size,0.35,material
4,sof&aacute; ,masculine,furniture,11,peque&ntilde;o,bueno,size,0.67,quality
4,silla,feminine,furniture,12,podrido,duro,age,0.52,texture
4,ventilador,masculine,furniture,13,largo,cuadrado,size,0.67,shape
4,queso,masculine,food,14,nuevo,duro,age,0.41,texture
4,sof&aacute; ,masculine,furniture,15,grande,amarillo,size,0.6,color
4,ventilador,masculine,furniture,16,min&uacute;sculo,podrido,size,0.47,age
4,pl&aacute;tano,masculine,food,17,pl&aacute;stico,grande,material,0.62,size
4,tomate,masculine,food,18,enorme,malo,size,0.64,quality
4,sof&aacute; ,masculine,furniture,19,liso,peque&ntilde;o,texture,0.44,size
4,zanahoria,feminine,food,20,redondo,podrido,shape,0.67,age
4,silla,feminine,furniture,21,amarillo,enorme,color,0.45,size
4,queso,masculine,food,22,enorme,bueno,size,0.65,quality
4,zanahoria,feminine,food,23,morado,malo,color,0.58,quality
4,sof&aacute; ,masculine,furniture,24,corto,duro,size,0.69,texture
4,queso,masculine,food,25,rojo,min&uacute;sculo,color,0.52,size
4,escritorio,masculine,furniture,26,enorme,nuevo,size,0.59,age
4,ventilador,masculine,furniture,27,nuevo,morado,age,0.45,color
4,televisi&oacute;n ,feminine,furniture,28,pl&aacute;stico,min&uacute;sculo,material,0.64,size
5,zanahoria,feminine,food,3,podrido,suave,age,0.67,texture
5,zanahoria,feminine,food,4,bueno,enorme,quality,0.66,size
5,ventilador,masculine,furniture,5,podrido,azul,age,0.54,color
5,televisi&oacute;n ,feminine,furniture,6,verde,suave,color,0.7,texture
5,silla,feminine,furniture,7,amarillo,largo,color,0.46,size
5,pl&aacute;tano,masculine,food,8,viejo,peque&ntilde;o,age,0.67,size
5,pl&aacute;tano,masculine,food,9,redondo,duro,shape,0.37,texture
5,escritorio,masculine,furniture,10,rojo,viejo,color,0.74,age
5,escritorio,masculine,furniture,11,nuevo,bueno,age,0.42,quality
5,pl&aacute;tano,masculine,food,12,pl&aacute;stico,suave,material,0.73,texture
5,ventilador,masculine,furniture,13,azul,duro,color,0.32,texture
5,queso,masculine,food,14,de madera,amarillo,material,0.69,color
5,ventilador,masculine,furniture,15,cuadrado,malo,shape,0.36,quality
5,manzana,feminine,food,16,malo,fresco,quality,0.73,age
5,manzana,feminine,food,17,morado,grande,color,0.36,size
5,ventilador,masculine,furniture,18,cuadrado,viejo,shape,0.71,age
5,pl&aacute;tano,masculine,food,19,nuevo,duro,age,0.37,texture
5,zanahoria,feminine,food,20,liso,bueno,texture,0.66,quality
5,televisi&oacute;n ,feminine,furniture,21,rojo,bueno,color,0.58,quality
5,sof&aacute; ,masculine,furniture,22,enorme,podrido,size,0.44,age
5,manzana,feminine,food,23,nuevo,peque&ntilde;o,age,0.66,size
5,queso,masculine,food,24,pl&aacute;stico,marr&oacute;n,material,0.7,color
5,escritorio,masculine,furniture,25,liso,de madera,texture,0.69,material
5,manzana,feminine,food,26,viejo,pl&aacute;stico,age,0.63,material
5,queso,masculine,food,27,min&uacute;sculo,duro,size,0.62,texture
5,escritorio,masculine,furniture,28,redondo,grande,shape,0.68,size
6,pl&aacute;tano,masculine,food,3,bueno,liso,quality,0.36,texture
6,pl&aacute;tano,masculine,food,4,podrido,metal,age,0.6,material
6,manzana,feminine,food,5,redondo,fresco,shape,0.33,age
6,pl&aacute;tano,masculine,food,6,largo,liso,size,0.68,texture
6,televisi&oacute;n ,feminine,furniture,7,enorme,fresco,size,0.51,age
6,silla,feminine,furniture,8,liso,grande,texture,0.31,size
6,escritorio,masculine,furniture,9,podrido,morado,age,0.88,color
6,manzana,feminine,food,10,duro,rojo,texture,0.42,color
6,ventilador,masculine,furniture,11,largo,verde,size,0.68,color
6,escritorio,masculine,furniture,12,verde,malo,color,0.43,quality
6,queso,masculine,food,13,malo,liso,quality,0.77,texture
6,queso,masculine,food,14,podrido,liso,age,0.35,texture
6,manzana,feminine,food,15,cuadrado,podrido,shape,0.71,age
6,zanahoria,feminine,food,16,largo,morado,size,0.36,color
6,silla,feminine,furniture,17,bueno,corto,quality,0.61,size
6,tomate,masculine,food,18,cuadrado,malo,shape,0.33,quality
6,escritorio,masculine,furniture,19,redondo,liso,shape,0.67,texture
6,pl&aacute;tano,masculine,food,20,de madera,largo,material,0.37,size
6,ventilador,masculine,furniture,21,amarillo,redondo,color,0.68,shape
6,tomate,masculine,food,22,rojo,redondo,color,0.26,shape
6,tomate,masculine,food,23,fresco,bueno,age,0.57,quality
6,manzana,feminine,food,24,min&uacute;sculo,azul,size,0.44,color
6,escritorio,masculine,furniture,25,redondo,podrido,shape,0.66,age
6,manzana,feminine,food,26,duro,azul,texture,0.41,color
6,pl&aacute;tano,masculine,food,27,podrido,marr&oacute;n,age,0.59,color
6,manzana,feminine,food,28,malo,peque&ntilde;o,quality,0.34,size
7,sof&aacute; ,masculine,furniture,3,pl&aacute;stico,cuadrado,material,0.83,shape
7,tomate,masculine,food,4,suave,enorme,texture,0.07,size
7,televisi&oacute;n ,feminine,furniture,5,amarillo,peque&ntilde;o,color,0.91,size
7,televisi&oacute;n ,feminine,furniture,6,podrido,suave,age,0.12,texture
7,ventilador,masculine,furniture,7,morado,bueno,color,0.03,quality
7,televisi&oacute;n ,feminine,furniture,8,de madera,nuevo,material,0.95,age
7,silla,feminine,furniture,9,cuadrado,peque&ntilde;o,shape,0.7,size
7,silla,feminine,furniture,10,bueno,fresco,quality,0.92,age
7,silla,feminine,furniture,11,fresco,corto,age,0.93,size
7,queso,masculine,food,12,rojo,duro,color,0.72,texture
7,pl&aacute;tano,masculine,food,13,morado,duro,color,0.83,texture
7,ventilador,masculine,furniture,14,corto,fresco,size,0.81,age
7,tomate,masculine,food,15,suave,nuevo,texture,0.9,age
7,televisi&oacute;n ,feminine,furniture,16,amarillo,cuadrado,color,0.84,shape
7,escritorio,masculine,furniture,17,pl&aacute;stico,viejo,material,0.91,age
7,tomate,masculine,food,18,marr&oacute;n,pl&aacute;stico,color,0.86,material
7,ventilador,masculine,furniture,19,malo,duro,quality,0.14,texture
7,queso,masculine,food,20,de madera,rojo,material,0.9,color
7,manzana,feminine,food,21,suave,bueno,texture,0.15,quality
7,manzana,feminine,food,22,metal,suave,material,0.24,texture
7,zanahoria,feminine,food,23,corto,viejo,size,0.41,age
7,zanahoria,feminine,food,24,verde,suave,color,0.05,texture
7,silla,feminine,furniture,25,cuadrado,liso,shape,0.05,texture
7,queso,masculine,food,26,corto,cuadrado,size,0.19,shape
7,sof&aacute; ,masculine,furniture,27,nuevo,liso,age,0.14,texture
7,zanahoria,feminine,food,28,podrido,verde,age,0.09,color
8,zanahoria,feminine,food,3,morado,grande,color,1,size
8,sof&aacute; ,masculine,furniture,4,verde,malo,color,0,quality
8,sof&aacute; ,masculine,furniture,5,cuadrado,rojo,shape,1,color
8,escritorio,masculine,furniture,6,min&uacute;sculo,metal,size,1,material
8,ventilador,masculine,furniture,7,grande,bueno,size,1,quality
8,ventilador,masculine,furniture,8,amarillo,liso,color,0,texture
8,manzana,feminine,food,9,redondo,corto,shape,0,size
8,queso,masculine,food,10,min&uacute;sculo,azul,size,1,color
8,tomate,masculine,food,11,min&uacute;sculo,morado,size,1,color
8,zanahoria,feminine,food,12,pl&aacute;stico,grande,material,1,size
8,sof&aacute; ,masculine,furniture,13,viejo,rojo,age,0,color
8,queso,masculine,food,14,redondo,pl&aacute;stico,shape,0,material
8,zanahoria,feminine,food,15,redondo,morado,shape,0,color
8,queso,masculine,food,16,azul,de madera,color,0,material
8,manzana,feminine,food,17,podrido,amarillo,age,0,color
8,queso,masculine,food,18,morado,liso,color,1,texture
8,escritorio,masculine,furniture,19,fresco,malo,age,1,quality
8,zanahoria,feminine,food,20,rojo,podrido,color,1,age
8,televisi&oacute;n ,feminine,furniture,21,suave,marr&oacute;n,texture,1,color
8,sof&aacute; ,masculine,furniture,22,viejo,min&uacute;sculo,age,0,size
8,sof&aacute; ,masculine,furniture,23,metal,verde,material,1,color
8,tomate,masculine,food,24,malo,suave,quality,1,texture
8,ventilador,masculine,furniture,25,min&uacute;sculo,duro,size,1,texture
8,televisi&oacute;n ,feminine,furniture,26,de madera,peque&ntilde;o,material,1,size
8,zanahoria,feminine,food,27,pl&aacute;stico,grande,material,1,size
8,silla,feminine,furniture,28,de madera,enorme,material,1,size
